Date,Open,High,Low,Close,Volume
2005-01-28,14.312353134155273,14.532542622400797,13.578386306762695,13.578386306762695,9813500
2005-01-31,13.578389615136885,13.644446757691489,12.84442260891327,13.358200073242188,1776800
2005-02-01,13.358203018388956,13.504995612039162,13.27012634225381,13.365541458129883,656500
2005-02-02,13.394900816818687,13.504995612039162,13.350863178716754,13.365541458129883,265300
2005-02-03,13.39489459991455,13.468291562639934,13.38021492738335,13.39489459991455,303200
2005-02-04,13.431595653919777,13.607748967352693,13.32884072102638,13.358200073242188,361100
2005-02-07,13.541690817530291,13.55636909261542,13.358199079623002,13.387557029724121,161900
2005-02-08,13.431597935497539,13.431597935497539,13.248106152772538,13.350862503051758,173400
2005-02-09,13.350857259042215,13.504989624023438,13.350857259042215,13.504989624023438,229300
2005-02-10,13.497650815331072,13.982068856342803,13.497650815331072,13.908673286437988,285200
2005-02-11,13.886654986977678,14.055467052375107,13.798578335505043,14.018769264221191,712700
2005-02-14,14.055465826178379,14.092165011061546,13.879313938531455,13.908673286437988,319600
2005-02-15,13.908674959246682,13.982070537978847,13.703163698976201,13.739861488342285,360500
2005-02-16,13.739864711407337,13.76188423015083,13.615090238390053,13.732524871826172,244600
2005-02-17,13.761882947160428,14.092168697864729,13.761882947160428,13.960054397583008,791200
2005-02-18,14.033444751840666,14.275653721201058,14.004085410133726,14.238954544067383,793800
2005-02-22,14.312356268367015,14.312356268367015,13.871975795507998,14.14354419708252,269400
2005-02-23,14.158228417617712,14.209605899289425,14.004094572671194,14.12886905670166,421300
2005-02-24,14.128864121053851,14.31235586288572,14.02610919360589,14.180241584777832,228100
2005-02-25,14.202259312712432,14.862829220294953,14.194919475969982,14.679337501525879,527100
2005-02-28,14.826137533868964,14.958250449773281,14.532549543153703,14.60594654083252,275600
2005-03-01,14.657317323600452,14.789431579084779,14.349051194113907,14.42244815826416,267000
2005-03-02,14.45915174379082,14.657321787438681,14.400434434574587,14.5839262008667,238100
2005-03-03,14.532549314845738,14.60594631137148,14.422454520022765,14.591266632080078,267200
2005-03-04,14.598600697289658,14.679337501525879,14.429788652005483,14.679337501525879,296400
2005-03-07,14.716041337385095,14.75274053619015,14.554569062436736,14.60594654083252,288500
2005-03-08,14.642639717744352,14.716035285307408,14.620620207517005,14.679337501525879,471100
2005-03-09,14.862834718537878,15.310555125938494,14.862834718537878,15.06834602355957,809300
2005-03-10,15.119725149893638,15.149083110997099,14.649985172855795,14.892195701599121,362900
2005-03-11,14.892191972276976,15.046324379317724,14.833473264911698,14.899530410766602,260400
2005-03-14,14.936226895491508,15.19311559392616,14.789432953548626,15.185775756835938,273900
2005-03-15,15.229816135254344,15.41330789592006,15.149079312583497,15.303213119506836,302600
2005-03-16,15.413304957085558,16.00047791928794,15.36926733490307,15.516059875488281,394400
2005-03-17,15.699555682719598,16.00048207907415,15.699555682719598,15.780292510986328,226000
2005-03-18,15.772950286787689,16.220670594114836,15.633496168124477,16.183971405029297,292300
2005-03-21,16.257361454822167,16.330758401782536,15.927077293395998,15.927077293395996,238600
2005-03-22,16.000484649418052,16.30875093422008,16.000484649418052,16.16929817199707,290200
2005-03-23,16.110575106251627,16.147272893765113,15.47202324402861,15.486702919006348,153500
2005-03-24,15.560104239012169,15.794973504518108,14.950911556631922,15.677538871765137,239500
2005-03-28,15.706893004351889,15.919744099330781,15.339909516400065,15.523401260375977,170000
2005-03-29,15.516055855608656,15.780284320109145,14.818788318631844,14.987600326538086,295900
2005-03-30,14.936227660733254,15.193116372329325,14.833471336136313,15.083020210266113,138400
2005-03-31,15.156419091950355,15.58945975742874,15.046324315966078,15.23715591430664,658000
2005-04-01,15.237159004325555,15.38395160209638,15.112384526258131,15.251838684082031,339200
2005-04-04,15.486698201267515,15.956436458011108,15.398621578162874,15.853681564331055,275900
2005-04-05,15.780294007728589,16.073880593002404,15.457348063961762,15.721576690673828,235600
2005-04-06,15.780288355044602,15.816986140084028,15.413304904927285,15.60413646697998,189800
2005-04-07,15.618818008672317,15.69221358752784,15.450004537484192,15.633496284484863,263600
2005-04-08,15.670195387677468,15.780290155286304,15.530741268743116,15.626157760620117,260100
2005-04-11,15.596802169009226,15.780293959232864,15.530745012534215,15.750934600830078,140700
2005-04-12,15.824329069399079,15.897726053751612,15.42798759378506,15.648177146911621,162600
2005-04-13,15.574715144675134,15.648179658509532,15.155959849091847,15.20738697052002,161000
2005-04-14,15.391050136113204,15.486554839127384,15.119226686964737,15.236771583557129,163300
2005-04-15,15.280848418164998,15.280848418164998,14.399261817835574,14.781283378601074,270400
2005-04-18,14.803325236592492,14.869444420479539,14.715167258906959,14.766592979431152,495100
2005-04-19,14.840055785176702,15.28084838372521,14.840055785176702,15.053105354309082,159400
2005-04-20,15.126576974035038,15.222081699499975,14.318454569058835,14.627010345458984,124900
2005-04-21,14.656391419841807,14.913519963044443,14.64169795987438,14.840055465698242,123600
2005-04-22,14.803325431163739,14.854751152363859,14.421303786183122,14.68578052520752,399300
2005-04-25,14.693121787318294,15.141262450229993,14.663734871145918,15.111875534057617,208900
2005-04-26,15.089837074279787,15.28084642854697,14.986984266699013,15.089837074279785,195600
2005-04-27,15.060447553431043,15.133913431501673,14.84005132046423,15.10452651977539,71900
2005-04-28,15.104530094708883,15.104530094708883,14.685776312214431,14.715163230895996,195900
2005-04-29,14.729853630065918,14.766587274280809,14.546189612727215,14.729853630065918,224000
2005-05-02,14.722512188180309,15.031066473550613,14.568233644249538,14.99433422088623,34700
2005-05-03,14.994325718146195,14.994325718146195,14.178857279959864,14.289056777954102,181400
2005-05-04,14.325797000272983,14.671084936343966,14.186211919203606,14.634352684020996,156500
2005-05-05,14.693125265052307,15.229424000927768,14.627006089259922,14.99433422088623,217600
2005-05-06,14.986985757394644,15.207383451636678,14.64169785803455,14.913519859313965,281300
2005-05-09,14.9208706719735,15.464516224532936,14.847404753790691,15.427783966064453,175600
2005-05-10,15.435125162349472,16.272632686030356,15.42777843304144,15.824493408203125,366700
2005-05-11,15.758372258951525,16.022847474470467,15.537974611233052,15.897955894470215,117300
2005-05-12,15.868575852067654,15.875922582981861,15.133919575594573,15.244117736816406,129900
2005-05-13,15.30289045249277,15.30289045249277,14.898830053812045,14.957602500915527,47100
2005-05-16,14.950257701575987,14.950257701575987,14.619661768124475,14.854751586914062,297400
2005-05-17,14.810671868938408,14.986989224372701,14.803325137306256,14.972295761108398,149800
2005-05-18,15.009027145869206,15.258810378544856,15.009027145869206,15.133918762207031,292000
2005-05-19,15.133914529948326,15.170646771027195,15.060448646545412,15.06044864654541,152300
2005-05-20,15.17064494063368,15.17064494063368,14.950248718261719,14.950248718261719,327900
2005-05-23,14.950251291619512,15.060449421773685,14.634348957597702,14.729853630065918,111500
2005-05-24,14.766593371266824,14.913523805056816,14.582929278094962,14.90617847442627,251100
2005-05-25,14.884138134391936,15.273506512587145,14.737206300781642,15.08249568939209,113000
2005-05-26,15.119225866575372,15.758377433205268,15.038413229085968,15.699604988098145,100800
